Image ID,True,Pred
djb_169.jpg,25.0,30.195694
djb_170.jpg,25.0,33.163254
djb_171.jpg,25.0,33.249813
djb_172.jpg,25.0,32.226948
djb_173.jpg,25.0,32.121025
djb_174.jpg,25.0,32.88796
djb_175.jpg,25.0,32.051598
djb_176.jpg,25.0,31.907063
djb_177.jpg,25.0,31.81583
djb_178.jpg,25.0,26.736927
djb_179.jpg,25.0,26.751316
djb_180.jpg,25.0,24.164478
djb_181.jpg,25.0,23.420929
djb_182.jpg,25.0,21.758783
djb_183.jpg,25.0,23.607405
djb_184.jpg,25.0,25.42212
djb_185.jpg,25.0,24.379726
djb_186.jpg,25.0,25.379765
djb_187.jpg,25.0,24.14339
djb_188.jpg,25.0,26.755432
djb_189.jpg,25.0,26.081932
djb_190.jpg,25.0,27.35762
djb_191.jpg,25.0,25.39082
djb_192.jpg,25.0,27.041504
djb_193.jpg,25.0,27.979643
djb_194.jpg,25.0,28.016964
djb_195.jpg,25.0,26.286793
djb_196.jpg,25.0,27.314112
djb_197.jpg,25.0,27.37677
djb_198.jpg,25.0,29.581596
djb_199.jpg,25.0,27.184288
djb_200.jpg,25.0,28.350395
djb_201.jpg,25.0,26.403639
djb_202.jpg,25.0,24.168528
djb_203.jpg,25.0,23.444828
djb_204.jpg,25.0,24.974998
djb_205.jpg,25.0,24.21927
djb_206.jpg,25.0,22.78127
djb_207.jpg,25.0,20.381102
djb_208.jpg,25.0,19.954195
djb_209.jpg,25.0,21.088734
djb_210.jpg,25.0,22.75438
djb_211.jpg,25.0,25.56924
djb_212.jpg,25.0,24.702179
djb_213.jpg,25.0,25.261562
djb_214.jpg,25.0,24.958986
djb_215.jpg,25.0,23.513771
djb_216.jpg,25.0,24.564936
djb_217.jpg,25.0,23.951859
djb_218.jpg,25.0,24.573074
djb_219.jpg,25.0,23.74098
djb_220.jpg,25.0,20.920414
djb_221.jpg,25.0,21.931942
djb_222.jpg,25.0,20.946877
djb_223.jpg,25.0,21.17449
djb_224.jpg,25.0,20.655241
djb_225.jpg,25.0,21.451431
djb_226.jpg,25.0,24.018877
djb_227.jpg,25.0,26.084042
djb_228.jpg,25.0,25.660282
djb_229.jpg,25.0,26.300806
djb_230.jpg,25.0,26.657225
djb_231.jpg,25.0,28.053772
djb_232.jpg,25.0,29.398907
djb_233.jpg,25.0,31.370865
djb_234.jpg,25.0,30.987713
djb_235.jpg,25.0,27.074451
djb_236.jpg,25.0,25.430933
djb_237.jpg,25.0,24.870047
djb_238.jpg,25.0,23.621946
djb_239.jpg,25.0,21.965176
djb_240.jpg,25.0,24.48373
djb_241.jpg,25.0,25.461414
djb_242.jpg,25.0,31.975697
djb_243.jpg,25.0,32.37602
djb_244.jpg,25.0,33.37464
djb_245.jpg,25.0,33.073425
djb_246.jpg,25.0,30.02815
djb_247.jpg,25.0,26.693752
djb_248.jpg,25.0,24.526283
djb_249.jpg,25.0,22.726072
djb_250.jpg,25.0,24.067482
djb_251.jpg,25.0,22.250525
djb_252.jpg,25.0,20.923481
djb_253.jpg,25.0,20.026764
djb_254.jpg,25.0,20.597305
djb_255.jpg,25.0,23.199533
djb_256.jpg,25.0,23.27855
djb_257.jpg,25.0,21.517069
djb_258.jpg,25.0,20.060476
djb_259.jpg,25.0,20.145027
djb_260.jpg,25.0,20.776005
djb_261.jpg,25.0,19.52938
djb_262.jpg,25.0,19.28602
djb_263.jpg,25.0,18.868336
djb_264.jpg,25.0,18.742996
djb_265.jpg,25.0,17.040188
djb_266.jpg,25.0,18.629189
djb_267.jpg,25.0,21.01233
djb_268.jpg,25.0,21.477215
djb_269.jpg,25.0,22.114874
djb_270.jpg,25.0,21.854832
djb_271.jpg,25.0,22.658085
djb_272.jpg,25.0,19.710075
djb_273.jpg,25.0,19.674656
djb_274.jpg,25.0,19.861471
djb_275.jpg,25.0,21.067799
djb_276.jpg,25.0,22.5955
djb_277.jpg,25.0,22.07395
djb_278.jpg,25.0,21.94314
djb_279.jpg,25.0,20.855417
djb_280.jpg,25.0,20.486937
djb_281.jpg,25.0,21.950596
djb_282.jpg,25.0,21.124687
djb_316.jpg,25.0,32.456
djb_317.jpg,25.0,33.038567
djb_318.jpg,25.0,33.68777
djb_319.jpg,25.0,34.337486
djb_320.jpg,25.0,36.104053
djb_321.jpg,25.0,35.383404
djb_322.jpg,25.0,37.224876
djb_323.jpg,25.0,36.58577
djb_324.jpg,25.0,36.543842
djb_325.jpg,25.0,37.98714
djb_326.jpg,25.0,38.429836
djb_327.jpg,25.0,32.990128
djb_328.jpg,25.0,30.976562
djb_329.jpg,25.0,28.544588
djb_330.jpg,25.0,25.017561
djb_331.jpg,25.0,22.731323
djb_332.jpg,25.0,19.711432
djb_333.jpg,25.0,19.11184
djb_334.jpg,25.0,21.930073
djb_335.jpg,25.0,21.839062
djb_336.jpg,25.0,23.604507
djb_337.jpg,25.0,23.63767
djb_338.jpg,25.0,26.685287
djb_339.jpg,25.0,24.065407
djb_340.jpg,25.0,26.085464
djb_341.jpg,25.0,26.330887
djb_342.jpg,25.0,22.971148
djr_008.jpg,25.0,26.437923
djr_009.jpg,25.0,25.278675
djr_010.jpg,25.0,23.447296
djr_011.jpg,25.0,23.648987
djr_012.jpg,25.0,23.758135
djr_013.jpg,25.0,23.297848
djr_014.jpg,25.0,23.250538
djr_015.jpg,25.0,25.89688
djr_016.jpg,25.0,26.618328
djr_017.jpg,25.0,25.055454
djr_018.jpg,25.0,23.481548
djr_019.jpg,25.0,24.095598
djr_020.jpg,25.0,23.903008
djr_021.jpg,25.0,23.977856
djr_022.jpg,25.0,25.014957
djr_023.jpg,25.0,26.14667
djr_024.jpg,25.0,26.638453
djr_025.jpg,25.0,28.884054
djr_026.jpg,25.0,27.782879
djr_027.jpg,25.0,29.74328
djr_028.jpg,25.0,33.096733
djr_029.jpg,25.0,36.853027
djr_030.jpg,25.0,35.322063
djr_031.jpg,25.0,31.966179
djr_032.jpg,25.0,32.91972
djr_033.jpg,25.0,31.913208
djr_034.jpg,25.0,31.053608
djr_035.jpg,25.0,29.571861
djr_036.jpg,25.0,28.434374
djr_037.jpg,25.0,26.844528
djr_038.jpg,25.0,23.862064
djr_039.jpg,25.0,22.735067
djr_040.jpg,25.0,22.334326
djr_041.jpg,25.0,23.653198
djr_042.jpg,25.0,24.722322
djr_043.jpg,25.0,24.104605
djr_044.jpg,25.0,27.08094
djr_045.jpg,25.0,27.205814
djr_046.jpg,25.0,25.65939
dli_000.jpg,25.0,28.626791
dli_139.jpg,25.0,23.394644
dli_140.jpg,25.0,23.775826
dli_141.jpg,25.0,24.253252
dli_142.jpg,25.0,23.809313
dli_143.jpg,25.0,23.405277
dli_144.jpg,25.0,23.478271
dli_145.jpg,25.0,22.828856
dli_146.jpg,25.0,23.530254
dli_147.jpg,25.0,23.99143
dli_148.jpg,25.0,23.732756
dli_149.jpg,25.0,22.194529
dli_150.jpg,25.0,22.286867
dli_151.jpg,25.0,22.078438
dli_152.jpg,25.0,22.017948
dli_153.jpg,25.0,22.646957
dli_154.jpg,25.0,22.070099
dli_155.jpg,25.0,21.243856
dli_156.jpg,25.0,20.536722
dli_157.jpg,25.0,20.233366
dli_158.jpg,25.0,20.170753
dli_159.jpg,25.0,19.83287
dli_160.jpg,25.0,20.458061
dnd_160.jpg,25.0,20.984806
dnd_161.jpg,25.0,19.773733
dnd_162.jpg,25.0,21.830513
dnd_163.jpg,25.0,20.02251
dnd_164.jpg,25.0,20.251726
dnd_165.jpg,25.0,21.845684
dnd_166.jpg,25.0,24.38247
dnd_167.jpg,25.0,25.640087
dnd_168.jpg,25.0,28.60101
dnd_169.jpg,25.0,28.117214
dnd_170.jpg,25.0,25.909437
dnd_171.jpg,25.0,27.292982
dnd_172.jpg,25.0,25.064003
dnd_173.jpg,25.0,25.03363
dnd_174.jpg,25.0,24.0936
dnd_175.jpg,25.0,26.46138
dnd_176.jpg,25.0,28.484201
dnd_177.jpg,25.0,25.46635
dnd_178.jpg,25.0,22.354918
dnd_179.jpg,25.0,25.498182
dnd_180.jpg,25.0,25.816778
dnd_181.jpg,25.0,24.537601
dnd_182.jpg,25.0,21.065561
dnd_183.jpg,25.0,23.160946
dnd_184.jpg,25.0,26.64112
dnd_185.jpg,25.0,26.44973
dnd_186.jpg,25.0,28.541388
dnd_187.jpg,25.0,27.392914
dnd_188.jpg,25.0,30.399574
dnd_189.jpg,25.0,29.37583
dnd_190.jpg,25.0,30.947332
dnd_191.jpg,25.0,27.861313
dnd_192.jpg,25.0,28.301266
dnd_193.jpg,25.0,30.344448
dnd_194.jpg,25.0,31.176098
dnd_195.jpg,25.0,30.91143
dnd_196.jpg,25.0,35.711815
dnd_197.jpg,25.0,35.081787
dnd_198.jpg,25.0,35.886425
dnd_199.jpg,25.0,38.06278
dnd_200.jpg,25.0,46.999374
dnd_201.jpg,25.0,51.48439
dnd_202.jpg,25.0,51.952854
dnd_203.jpg,25.0,39.23899
dnd_204.jpg,25.0,33.817554
dnd_205.jpg,25.0,34.30886
dnd_206.jpg,25.0,27.02721
dnd_207.jpg,25.0,25.000996
dnd_208.jpg,25.0,23.406097
dnd_209.jpg,25.0,23.953442
dnd_210.jpg,25.0,26.710583
dnd_211.jpg,25.0,24.561462
dnd_212.jpg,25.0,22.050533
dnd_213.jpg,25.0,21.38636
dnd_214.jpg,25.0,23.989105
dnd_215.jpg,25.0,26.48764
dnd_216.jpg,25.0,24.727352
dnd_217.jpg,25.0,27.816896
dnd_218.jpg,25.0,28.656279
dnd_219.jpg,25.0,33.063637
dnd_220.jpg,25.0,28.066193
dnd_221.jpg,25.0,46.760437
dnd_222.jpg,25.0,32.374928
dnd_223.jpg,25.0,35.209816
dnd_224.jpg,25.0,37.569942
dnd_225.jpg,25.0,39.932617
dnd_226.jpg,25.0,40.747597
dnd_227.jpg,25.0,35.129078
dnd_228.jpg,25.0,35.518387
dnd_229.jpg,25.0,33.27612
dnd_230.jpg,25.0,35.922657
dnd_231.jpg,25.0,30.825756
dnd_232.jpg,25.0,29.809011
dnd_233.jpg,25.0,29.881516
dnd_234.jpg,25.0,28.040085
dnd_235.jpg,25.0,28.495281
dnd_236.jpg,25.0,25.463558
dnd_237.jpg,25.0,28.397552
dnd_238.jpg,25.0,30.251686
dnd_239.jpg,25.0,19.140512
dnd_240.jpg,25.0,17.052582
dnd_241.jpg,25.0,21.363783
dnd_242.jpg,25.0,24.977345
dnd_243.jpg,25.0,24.238853
dnd_244.jpg,25.0,23.37953
dnd_245.jpg,25.0,22.834808
dnd_246.jpg,25.0,23.544823
dnd_247.jpg,25.0,24.09869
dnd_248.jpg,25.0,24.405628
dnd_249.jpg,25.0,23.036964
dnd_250.jpg,25.0,22.344873
dnd_251.jpg,25.0,20.363338
dnd_252.jpg,25.0,20.189682
dnd_253.jpg,25.0,21.940052
dnd_254.jpg,25.0,21.067543
dnd_255.jpg,25.0,22.22055
dnd_256.jpg,25.0,22.162895
dnd_257.jpg,25.0,20.622889
dnd_258.jpg,25.0,24.52107
dnd_259.jpg,25.0,24.751247
dnd_260.jpg,25.0,24.609484
dnd_261.jpg,25.0,25.326416
dnd_262.jpg,25.0,22.489147
dnd_263.jpg,25.0,18.957863
dnd_264.jpg,25.0,17.57621
dnd_265.jpg,25.0,17.596403
dnd_266.jpg,25.0,18.14182
dnd_267.jpg,25.0,21.16003
dnd_268.jpg,25.0,20.876026
dnd_269.jpg,25.0,22.368746
dnd_270.jpg,25.0,26.655018
dnd_271.jpg,25.0,23.172173
dnd_272.jpg,25.0,23.444107
dnd_273.jpg,25.0,25.100977
dnd_274.jpg,25.0,26.078442
dnd_275.jpg,25.0,26.576279
dnd_276.jpg,25.0,24.982174
dnd_277.jpg,25.0,25.18198
dnd_278.jpg,25.0,27.084229
dnd_279.jpg,25.0,27.163214
dnd_280.jpg,25.0,26.224545
dnd_281.jpg,25.0,25.423939
dnd_282.jpg,25.0,25.344612
dnd_283.jpg,25.0,25.395813
dnd_284.jpg,25.0,26.214443
dnd_285.jpg,25.0,28.237694
dnd_286.jpg,25.0,25.622782
dnd_287.jpg,25.0,26.860512
dnd_288.jpg,25.0,25.31879
dnd_289.jpg,25.0,27.483873
dnd_290.jpg,25.0,24.436056
dnd_291.jpg,25.0,25.708725
dnd_292.jpg,25.0,23.315083
dnd_293.jpg,25.0,26.405796
dnd_294.jpg,25.0,23.416296
dnd_295.jpg,25.0,22.802128
dnd_296.jpg,25.0,25.569025
dnd_297.jpg,25.0,27.043839
dnd_298.jpg,25.0,26.137936
dnd_299.jpg,25.0,22.350727
dnd_300.jpg,25.0,21.295582
dnd_301.jpg,25.0,27.060946
dnd_302.jpg,25.0,32.04304
dpc_000.jpg,25.0,42.151527
dpc_001.jpg,25.0,41.915417
dpc_002.jpg,25.0,40.50898
dpc_003.jpg,25.0,42.189438
dpc_004.jpg,25.0,38.417877
dpc_005.jpg,25.0,34.764153
dpc_006.jpg,25.0,33.641277
dpc_007.jpg,25.0,32.898766
dpc_008.jpg,25.0,32.16408
dpc_009.jpg,25.0,30.912785
dpc_010.jpg,25.0,31.528467
dpc_011.jpg,25.0,34.23867
dpc_012.jpg,25.0,34.670837
dpc_013.jpg,25.0,36.83408
dpc_014.jpg,25.0,35.5792
dpc_015.jpg,25.0,36.840496
dpc_016.jpg,25.0,31.966757
dpc_017.jpg,25.0,30.53207
dpc_018.jpg,25.0,27.707317
dpc_019.jpg,25.0,25.048306
dpc_020.jpg,25.0,28.079338
dpc_226.jpg,25.0,26.972313
dpc_227.jpg,25.0,34.865448
dpc_228.jpg,25.0,23.06121
dpc_229.jpg,25.0,25.378632
dpc_230.jpg,25.0,24.120937
dpc_231.jpg,25.0,20.327747
dpc_232.jpg,25.0,26.405907
dpc_233.jpg,25.0,23.937363
dpc_234.jpg,25.0,23.444538
dpc_235.jpg,25.0,24.028679
dpc_236.jpg,25.0,21.888844
dti_141.jpg,25.0,25.683609
dti_142.jpg,25.0,28.668701
dti_143.jpg,25.0,28.374388
dti_144.jpg,25.0,34.510548
dti_145.jpg,25.0,31.685688
dti_146.jpg,25.0,34.98762
dti_147.jpg,25.0,33.699337
dti_148.jpg,25.0,32.383236
dti_149.jpg,25.0,34.229324
dti_150.jpg,25.0,33.57003
dti_151.jpg,25.0,39.531914
dti_152.jpg,25.0,43.068214
dti_153.jpg,25.0,45.341698
dti_154.jpg,25.0,47.459343
dti_155.jpg,25.0,46.67719
dti_156.jpg,25.0,41.643898
dti_157.jpg,25.0,42.44596
dti_158.jpg,25.0,41.70171
dti_159.jpg,25.0,39.787903
dti_160.jpg,25.0,34.699524
dvh_277.jpg,25.0,27.165407
dvh_278.jpg,25.0,27.337835
dvh_279.jpg,25.0,28.090322
dvh_280.jpg,25.0,28.579498
dvh_281.jpg,25.0,27.456135
dvh_282.jpg,25.0,26.03588
dvh_283.jpg,25.0,24.326225
dvh_284.jpg,25.0,23.365433
dvh_285.jpg,25.0,23.77341
dvh_286.jpg,25.0,24.136053
dvh_287.jpg,25.0,23.112514
dvh_288.jpg,25.0,21.79569
dvh_289.jpg,25.0,22.181795
dvh_290.jpg,25.0,22.363823
dvh_291.jpg,25.0,22.229067
dvh_292.jpg,25.0,19.820557
dvh_293.jpg,25.0,19.517761
dvh_294.jpg,25.0,20.26758
dvh_295.jpg,25.0,19.374882
dvh_296.jpg,25.0,17.889044
dvh_297.jpg,25.0,16.973846
dvp_000.jpg,25.0,34.82706
dvp_001.jpg,25.0,33.61117
dvp_002.jpg,25.0,29.323435
dvp_003.jpg,25.0,30.117128
dvp_004.jpg,25.0,33.487717
dvp_005.jpg,25.0,31.334461
dvp_006.jpg,25.0,31.980246
dvp_007.jpg,25.0,29.06617
dvp_008.jpg,25.0,26.718937
dvp_009.jpg,25.0,25.04532
dvp_010.jpg,25.0,23.558987
dvp_011.jpg,25.0,23.22432
dvp_012.jpg,25.0,23.063465
dvp_013.jpg,25.0,23.40464
dvp_014.jpg,25.0,28.183031
dvp_015.jpg,25.0,30.800093
dvp_016.jpg,25.0,29.737564
dvp_017.jpg,25.0,28.879848
dvp_018.jpg,25.0,27.550909
dvp_019.jpg,25.0,29.149101
dxx_055.jpg,25.0,31.415781
eef_000.jpg,25.0,29.01812
eef_001.jpg,25.0,31.14765
eef_002.jpg,25.0,28.480122
eef_003.jpg,25.0,27.84771
eef_004.jpg,25.0,27.4698
eef_005.jpg,25.0,29.980806
eem_000.jpg,25.0,25.167305
eem_001.jpg,25.0,25.754742
eem_002.jpg,25.0,28.590311
eem_003.jpg,25.0,29.908207
eem_004.jpg,25.0,31.291063
eem_005.jpg,25.0,31.58926
eem_006.jpg,25.0,29.792202
eem_007.jpg,25.0,29.008327
eem_008.jpg,25.0,32.00423
eem_009.jpg,25.0,31.996689
eem_010.jpg,25.0,32.371674
eem_011.jpg,25.0,31.84468
eem_012.jpg,25.0,31.53392
eem_013.jpg,25.0,32.977776
eem_014.jpg,25.0,29.190788
eem_015.jpg,25.0,28.876892
eem_016.jpg,25.0,30.4108
eem_017.jpg,25.0,33.946373
eem_018.jpg,25.0,34.553444
eem_019.jpg,25.0,32.683964
eem_020.jpg,25.0,34.573013
eem_021.jpg,25.0,35.998276
eem_022.jpg,25.0,34.84831
eem_023.jpg,25.0,35.72713
eem_024.jpg,25.0,37.660263
eem_025.jpg,25.0,33.771885
eem_026.jpg,25.0,32.79209
eem_027.jpg,25.0,30.212172
eem_028.jpg,25.0,29.617706
eem_029.jpg,25.0,33.837505
eem_030.jpg,25.0,33.438595
eem_031.jpg,25.0,31.707489
eem_032.jpg,25.0,29.785385
eem_033.jpg,25.0,32.58644
eem_034.jpg,25.0,31.805523
eem_035.jpg,25.0,27.800156
eem_036.jpg,25.0,26.503397
eem_037.jpg,25.0,26.06284
eem_038.jpg,25.0,28.827894
eem_039.jpg,25.0,29.4986
eem_040.jpg,25.0,28.312086
eem_188.jpg,25.0,35.949215
eem_189.jpg,25.0,37.485123
eem_190.jpg,25.0,34.411823
eem_191.jpg,25.0,34.26434
eem_192.jpg,25.0,31.277447
eem_193.jpg,25.0,31.374855
eem_194.jpg,25.0,33.27979
eem_195.jpg,25.0,30.173145
eem_196.jpg,25.0,27.882328
eem_197.jpg,25.0,30.67325
eem_198.jpg,25.0,30.017937
eem_199.jpg,25.0,30.69054
efl_284.jpg,25.0,32.114223
efl_285.jpg,25.0,28.375385
efl_286.jpg,25.0,28.514975
efl_287.jpg,25.0,27.576778
efl_288.jpg,25.0,28.247335
efl_289.jpg,25.0,28.056133
efl_290.jpg,25.0,28.0573
efl_291.jpg,25.0,29.806223
efl_292.jpg,25.0,29.40335
efl_293.jpg,25.0,27.29077
efl_294.jpg,25.0,24.38551
efl_295.jpg,25.0,24.333963
efl_296.jpg,25.0,24.210115
efl_297.jpg,25.0,24.322361
efl_298.jpg,25.0,23.921673
efl_299.jpg,25.0,24.008842
efl_300.jpg,25.0,22.32359
efl_301.jpg,25.0,24.20733
efl_302.jpg,25.0,23.11995
efl_303.jpg,25.0,22.807182
efl_304.jpg,25.0,23.66873
efl_305.jpg,25.0,24.830418
efl_306.jpg,25.0,26.98567
efl_307.jpg,25.0,24.65331
efl_308.jpg,25.0,23.590359
efl_309.jpg,25.0,23.709602
efl_310.jpg,25.0,24.351536
efl_311.jpg,25.0,24.152645
efl_312.jpg,25.0,24.21069
efl_313.jpg,25.0,24.293327
efl_314.jpg,25.0,31.151289
efl_315.jpg,25.0,22.706278
eml_113.jpg,25.0,29.116632
eml_114.jpg,25.0,26.94514
eml_115.jpg,25.0,25.89737
eml_116.jpg,25.0,26.229872
eml_117.jpg,25.0,24.889282
eml_118.jpg,25.0,24.013954
eml_119.jpg,25.0,23.50312
eml_120.jpg,25.0,21.886059
eml_121.jpg,25.0,21.317772
eml_122.jpg,25.0,21.017782
eqf_119.jpg,25.0,24.757782
eqf_120.jpg,25.0,24.376184
eqf_121.jpg,25.0,25.4118
eqf_122.jpg,25.0,25.990658
eqf_123.jpg,25.0,25.219707
eqf_124.jpg,25.0,24.697823
eqf_125.jpg,25.0,28.09354
eqf_126.jpg,25.0,28.078041
eqf_127.jpg,25.0,26.397339
eqf_128.jpg,25.0,26.536654
eqf_129.jpg,25.0,25.863634
eqf_130.jpg,25.0,25.11234
eqf_131.jpg,25.0,26.545044
eqf_132.jpg,25.0,27.282072
eqf_133.jpg,25.0,25.88853
eqf_134.jpg,25.0,25.392815
eqf_135.jpg,25.0,24.149279
eqf_136.jpg,25.0,24.992502
eqf_137.jpg,25.0,27.303488
eqf_138.jpg,25.0,27.15204
eqf_139.jpg,25.0,27.70171
eqf_140.jpg,25.0,28.190826
eqf_141.jpg,25.0,29.809645
eqf_142.jpg,25.0,29.598698
eqf_143.jpg,25.0,27.5315
eqf_144.jpg,25.0,28.060047
eqf_145.jpg,25.0,29.170866
eqf_146.jpg,25.0,26.806816
eqf_147.jpg,25.0,24.74209
eqf_148.jpg,25.0,24.907492
eqf_149.jpg,25.0,22.940235
eqf_150.jpg,25.0,23.307638
erd_000.jpg,25.0,28.341515
erd_001.jpg,25.0,25.362585
erd_002.jpg,25.0,26.30394
erd_003.jpg,25.0,28.909325
erd_004.jpg,25.0,30.263498
erd_005.jpg,25.0,30.902744
erp_000.jpg,25.0,26.121773
erp_001.jpg,25.0,24.404268
erp_002.jpg,25.0,24.888666
erp_003.jpg,25.0,21.88736
erp_004.jpg,25.0,24.255325
erp_005.jpg,25.0,25.512537
erp_006.jpg,25.0,30.04689
erp_007.jpg,25.0,27.801346
erp_008.jpg,25.0,29.657293
erp_009.jpg,25.0,26.636591
erp_010.jpg,25.0,27.870277
erp_011.jpg,25.0,29.162136
etg_107.jpg,25.0,21.323296
etg_108.jpg,25.0,20.51695
evl_040.jpg,25.0,23.722914
evl_041.jpg,25.0,25.991272
evl_042.jpg,25.0,27.100931
evl_043.jpg,25.0,27.125196
evl_044.jpg,25.0,31.220774
evl_045.jpg,25.0,29.26884
evl_046.jpg,25.0,30.319784
evl_047.jpg,25.0,28.38032
evl_048.jpg,25.0,24.616547
ewt_000.jpg,25.0,34.639145
ewt_001.jpg,25.0,36.586468
ewt_002.jpg,25.0,37.841164
ewt_003.jpg,25.0,37.082466
ewt_004.jpg,25.0,38.987625
ewt_005.jpg,25.0,36.15624
ewt_006.jpg,25.0,37.45092
ewt_007.jpg,25.0,37.26133
ewt_008.jpg,25.0,36.904972
ewt_009.jpg,25.0,34.486904
ewt_010.jpg,25.0,39.491848
ewt_011.jpg,25.0,40.82982
ewt_012.jpg,25.0,39.166985
ewt_013.jpg,25.0,35.602566
ewt_014.jpg,25.0,37.749474
ewt_015.jpg,25.0,35.048336
ewt_016.jpg,25.0,37.51736
ewt_017.jpg,25.0,34.057808
ewt_018.jpg,25.0,33.199745
ewt_019.jpg,25.0,34.55981
ewt_020.jpg,25.0,34.503487
ewt_021.jpg,25.0,32.04358
ewt_022.jpg,25.0,39.693142
ewt_023.jpg,25.0,38.531525
ewt_024.jpg,25.0,36.23358
ewt_025.jpg,25.0,36.101067
ewt_026.jpg,25.0,36.61641
ewt_247.jpg,25.0,28.112667
ewt_248.jpg,25.0,27.282125
ewt_249.jpg,25.0,25.66516
ewt_250.jpg,25.0,25.12722
ewt_251.jpg,25.0,25.574234
ewt_252.jpg,25.0,25.771301
ewt_253.jpg,25.0,23.984602
ewt_254.jpg,25.0,23.561855
ewt_255.jpg,25.0,22.968754
ewt_256.jpg,25.0,22.957373
ewt_257.jpg,25.0,25.834751
ewt_258.jpg,25.0,26.518353
ewt_259.jpg,25.0,24.368864
ewt_260.jpg,25.0,25.566982
ewt_261.jpg,25.0,27.763752
ewt_262.jpg,25.0,29.212639
ewt_263.jpg,25.0,32.219303
ewt_264.jpg,25.0,25.527828
ewt_265.jpg,25.0,23.993862
ewt_266.jpg,25.0,24.573828
ewt_267.jpg,25.0,23.152607
ewt_268.jpg,25.0,21.932564
ewt_269.jpg,25.0,21.112587
ewt_270.jpg,25.0,19.449219
ewt_271.jpg,25.0,19.092255
ewt_272.jpg,25.0,20.1463
ewt_273.jpg,25.0,20.33333
ewt_274.jpg,25.0,20.34552
ewt_275.jpg,25.0,20.847967
ewt_276.jpg,25.0,20.222546
ewt_277.jpg,25.0,22.191425
ewt_278.jpg,25.0,22.296679
ewt_279.jpg,25.0,22.175966
ewt_280.jpg,25.0,21.280464
ewt_281.jpg,25.0,20.706789
ewt_282.jpg,25.0,21.52367
ewt_283.jpg,25.0,21.308167
ewt_284.jpg,25.0,19.053942
ewt_285.jpg,25.0,20.124989
ewt_286.jpg,25.0,21.747393
ewt_287.jpg,25.0,21.91763
ewt_288.jpg,25.0,23.404055
ewt_289.jpg,25.0,23.55954
ewt_290.jpg,25.0,22.798695
ewt_291.jpg,25.0,23.491596
ewt_292.jpg,25.0,22.242764
ewt_293.jpg,25.0,23.221767
ewt_294.jpg,25.0,24.323692
ewt_295.jpg,25.0,23.451706
ewt_296.jpg,25.0,22.54435
ewt_297.jpg,25.0,21.117798
ewt_298.jpg,25.0,19.849987
ewt_299.jpg,25.0,20.325424
ewt_300.jpg,25.0,19.692421
ewt_301.jpg,25.0,22.057865
ewt_302.jpg,25.0,21.286268
ewt_303.jpg,25.0,19.476171
ewt_304.jpg,25.0,19.045835
ewt_305.jpg,25.0,20.152845
ewt_306.jpg,25.0,21.070086
ewt_307.jpg,25.0,22.142464
ewt_308.jpg,25.0,22.10814
ewt_309.jpg,25.0,20.553017
ewt_310.jpg,25.0,21.50708
ewt_311.jpg,25.0,20.107376
ewt_312.jpg,25.0,20.157896
ewt_313.jpg,25.0,21.306877
ewt_314.jpg,25.0,20.508766
ewt_315.jpg,25.0,23.719667
ewt_316.jpg,25.0,23.987984
ewt_317.jpg,25.0,22.400871
ewt_318.jpg,25.0,23.78032
ewt_319.jpg,25.0,24.028883
ewt_320.jpg,25.0,25.907932
ewt_321.jpg,25.0,25.01342
ewt_322.jpg,25.0,25.916265
ewt_323.jpg,25.0,26.11781
ewt_324.jpg,25.0,23.735706
ewt_325.jpg,25.0,23.34034
ezh_235.jpg,25.0,24.39638
fcr_000.jpg,25.0,35.60006
fcr_001.jpg,25.0,35.498886
fcr_002.jpg,25.0,36.380535
fcr_003.jpg,25.0,34.35496
fcr_004.jpg,25.0,29.334118
fcr_005.jpg,25.0,31.892792
fcr_006.jpg,25.0,30.530518
fcr_007.jpg,25.0,31.485146
fcr_008.jpg,25.0,30.687405
fcr_009.jpg,25.0,29.795002
fcr_010.jpg,25.0,27.612429
fcr_011.jpg,25.0,31.884686
fcr_012.jpg,25.0,32.96058
fcr_013.jpg,25.0,32.496086
fcr_014.jpg,25.0,32.458622
fcr_015.jpg,25.0,34.149857
fcr_016.jpg,25.0,34.864895
fcr_017.jpg,25.0,33.175472
fcr_018.jpg,25.0,32.46236
fcr_019.jpg,25.0,30.918571
fcr_020.jpg,25.0,29.04572
fcr_021.jpg,25.0,30.575844
fcr_022.jpg,25.0,32.87596
fcr_023.jpg,25.0,33.84492
fcr_024.jpg,25.0,34.294952
fcr_025.jpg,25.0,34.16381
fcr_026.jpg,25.0,36.177406
fcr_027.jpg,25.0,39.735214
fcr_028.jpg,25.0,35.526054
fcr_029.jpg,25.0,32.972065
fcr_030.jpg,25.0,36.48276
fcr_031.jpg,25.0,34.76204
fcr_032.jpg,25.0,34.46714
fcr_033.jpg,25.0,33.772892
fcr_034.jpg,25.0,32.693527
fcr_035.jpg,25.0,36.689644
fcr_036.jpg,25.0,38.452415
fcr_037.jpg,25.0,36.814823
fcr_038.jpg,25.0,36.65298
fcr_039.jpg,25.0,36.80085
fcr_040.jpg,25.0,35.878372
fcr_041.jpg,25.0,34.2657
fcr_042.jpg,25.0,34.04112
fcr_043.jpg,25.0,33.66548
fcr_044.jpg,25.0,33.13987
