Image ID,True,Pred
ywf_484.jpg,25.0,19.163435
ywf_485.jpg,25.0,20.919292
ywf_486.jpg,25.0,20.54565
ywf_487.jpg,25.0,23.720345
ywf_488.jpg,25.0,21.83633
ywf_489.jpg,25.0,20.646593
ywf_490.jpg,25.0,16.031643
ywf_491.jpg,25.0,17.523447
ywf_492.jpg,25.0,18.923672
ywf_493.jpg,25.0,18.757019
ywf_494.jpg,25.0,18.604975
ywf_495.jpg,25.0,17.541355
ywf_496.jpg,25.0,17.099712
ywf_497.jpg,25.0,19.173428
ywf_498.jpg,25.0,18.196833
ywf_499.jpg,25.0,20.023668
ywf_500.jpg,25.0,20.14291
ywf_501.jpg,25.0,20.453857
ywf_502.jpg,25.0,21.695457
ywf_503.jpg,25.0,19.284874
ywf_504.jpg,25.0,18.577965
ywf_505.jpg,25.0,17.760986
ywf_506.jpg,25.0,16.583591
ywf_507.jpg,25.0,17.28509
ywf_508.jpg,25.0,17.994875
ywf_509.jpg,25.0,17.44866
ywf_510.jpg,25.0,17.814686
ywf_511.jpg,25.0,18.455835
ywf_512.jpg,25.0,17.720371
ywf_513.jpg,25.0,17.05267
ywf_514.jpg,25.0,16.200348
ywf_515.jpg,25.0,16.052698
ywf_516.jpg,25.0,15.748541
ywf_517.jpg,25.0,16.156115
ywf_518.jpg,25.0,16.153292
ywf_519.jpg,25.0,18.018133
ywf_520.jpg,25.0,17.748144
ywf_521.jpg,25.0,17.13293
ywf_522.jpg,25.0,17.16801
ywf_523.jpg,25.0,18.440617
ywf_524.jpg,25.0,18.484196
ywf_525.jpg,25.0,16.438082
ywf_526.jpg,25.0,16.007515
ywf_527.jpg,25.0,15.738016
ywf_528.jpg,25.0,17.71466
ywf_529.jpg,25.0,18.08905
ywf_530.jpg,25.0,17.862394
ywf_531.jpg,25.0,17.396183
ywf_532.jpg,25.0,16.945387
ywf_533.jpg,25.0,16.68766
ywf_534.jpg,25.0,15.553434
ywf_535.jpg,25.0,15.941526
ywf_536.jpg,25.0,16.942968
ywf_537.jpg,25.0,17.863522
ywf_538.jpg,25.0,16.566416
ywf_539.jpg,25.0,18.273712
ywf_540.jpg,25.0,17.9222
ywf_541.jpg,25.0,19.777287
ywf_542.jpg,25.0,18.846636
ywf_543.jpg,25.0,20.740847
ywf_544.jpg,25.0,20.258522
ywf_545.jpg,25.0,19.612452
ywf_546.jpg,25.0,24.24551
ywf_547.jpg,25.0,24.6694
ywf_548.jpg,25.0,25.726254
ywf_549.jpg,25.0,25.727943
ywf_550.jpg,25.0,23.393526
ywf_551.jpg,25.0,23.38034
ywf_552.jpg,25.0,22.907574
ywf_553.jpg,25.0,24.993824
ywf_554.jpg,25.0,24.455166
ywf_555.jpg,25.0,25.182968
ywf_556.jpg,25.0,23.985165
ywf_557.jpg,25.0,23.036974
ywf_558.jpg,25.0,22.734333
ywf_559.jpg,25.0,21.096338
ywf_560.jpg,25.0,20.621365
ywf_561.jpg,25.0,20.439335
ywf_562.jpg,25.0,24.789883
ywf_563.jpg,25.0,23.56026
ywf_564.jpg,25.0,25.870062
ywf_565.jpg,25.0,25.38562
ywf_566.jpg,25.0,25.790806
ywf_567.jpg,25.0,26.019964
ywf_568.jpg,25.0,25.838833
ywf_569.jpg,25.0,26.393444
ywf_570.jpg,25.0,26.303806
ywf_571.jpg,25.0,25.341946
ywf_572.jpg,25.0,24.849705
ywf_573.jpg,25.0,21.835552
ywf_574.jpg,25.0,21.90492
ywf_575.jpg,25.0,23.948036
ywf_576.jpg,25.0,25.178978
ywf_577.jpg,25.0,24.75473
ywf_578.jpg,25.0,25.250782
ywf_579.jpg,25.0,26.248096
ywf_580.jpg,25.0,27.596605
ywf_581.jpg,25.0,25.307804
ywf_582.jpg,25.0,25.206903
ywf_583.jpg,25.0,26.08986
ywf_584.jpg,25.0,25.294575
ywf_585.jpg,25.0,25.16949
ywf_586.jpg,25.0,26.284649
ywf_587.jpg,25.0,26.223717
ywf_588.jpg,25.0,27.77435
ywf_589.jpg,25.0,28.726046
ywf_590.jpg,25.0,27.412706
ywf_591.jpg,25.0,24.951828
ywf_592.jpg,25.0,25.03349
ywf_593.jpg,25.0,23.266163
zgi_287.jpg,25.0,18.20846
zgi_288.jpg,25.0,18.735731
zgi_289.jpg,25.0,18.530502
zgi_290.jpg,25.0,18.220072
zgi_291.jpg,25.0,18.276043
zgi_292.jpg,25.0,20.042723
zgi_293.jpg,25.0,20.667799
zgi_294.jpg,25.0,21.799644
zgi_295.jpg,25.0,21.975643
zgi_296.jpg,25.0,21.414297
zgi_297.jpg,25.0,20.977024
zgi_298.jpg,25.0,21.666895
amn_284.jpg,26.0,19.886063
amn_285.jpg,26.0,19.286095
amn_286.jpg,26.0,18.98724
bef_031.jpg,26.0,34.231544
bef_032.jpg,26.0,31.165531
cti_287.jpg,26.0,24.776676
cti_288.jpg,26.0,25.333029
cym_011.jpg,26.0,45.73024
cym_012.jpg,26.0,46.582336
dwc_011.jpg,26.0,32.35889
dwc_012.jpg,26.0,34.973495
eoi_031.jpg,26.0,25.872978
eoi_032.jpg,26.0,24.79995
evt_020.jpg,26.0,42.89641
gio_136.jpg,26.0,26.748661
gio_137.jpg,26.0,26.898777
pxk_015.jpg,26.0,28.915464
pxk_016.jpg,26.0,27.983986
pxk_017.jpg,26.0,28.642324
qpq_060.jpg,26.0,28.689323
qpq_061.jpg,26.0,33.90045
qpq_362.jpg,26.0,49.91099
qrk_069.jpg,26.0,36.434006
qrk_070.jpg,26.0,38.597347
rdc_211.jpg,26.0,33.17709
sta_061.jpg,26.0,40.239998
sta_062.jpg,26.0,42.75665
tlc_076.jpg,26.0,33.253773
tlc_077.jpg,26.0,30.23473
tlc_110.jpg,26.0,32.337334
tlc_111.jpg,26.0,32.051914
upx_000.jpg,26.0,41.69964
upx_264.jpg,26.0,29.753452
upx_265.jpg,26.0,30.07728
wlz_001.jpg,26.0,35.62274
wlz_002.jpg,26.0,30.990852
wlz_003.jpg,26.0,35.258896
xjj_167.jpg,26.0,41.6618
xjj_168.jpg,26.0,63.518764
xuy_071.jpg,26.0,31.21843
xuy_072.jpg,26.0,32.87689
xuy_073.jpg,26.0,33.694702
yfj_146.jpg,26.0,18.706833
yfj_147.jpg,26.0,18.793343
ywf_167.jpg,26.0,27.271656
ywf_168.jpg,26.0,27.156557
zgi_285.jpg,26.0,19.995626
zgi_286.jpg,26.0,19.759539
amn_282.jpg,27.0,20.202566
amn_283.jpg,27.0,20.610504
bef_033.jpg,27.0,32.35511
bef_034.jpg,27.0,31.553679
cti_285.jpg,27.0,27.801607
cti_286.jpg,27.0,26.186735
cym_013.jpg,27.0,52.7863
cym_014.jpg,27.0,48.597893
dwc_013.jpg,27.0,33.871307
dwc_014.jpg,27.0,34.124573
eih_261.jpg,27.0,20.306513
eoi_033.jpg,27.0,25.651276
eoi_034.jpg,27.0,26.311703
evt_021.jpg,27.0,42.92872
gio_134.jpg,27.0,26.860256
gio_135.jpg,27.0,26.821524
lqy_168.jpg,27.0,47.74526
pxk_018.jpg,27.0,32.218185
qpq_062.jpg,27.0,38.984272
qpq_063.jpg,27.0,43.27475
qpq_360.jpg,27.0,50.605927
qpq_361.jpg,27.0,49.378845
qrk_071.jpg,27.0,43.943626
rdc_210.jpg,27.0,34.22038
sta_063.jpg,27.0,41.05654
sta_064.jpg,27.0,37.586143
tlc_074.jpg,27.0,36.966324
tlc_075.jpg,27.0,34.56477
tlc_112.jpg,27.0,29.978504
tlc_113.jpg,27.0,29.764175
upx_001.jpg,27.0,38.96705
upx_002.jpg,27.0,42.62982
upx_262.jpg,27.0,31.212196
upx_263.jpg,27.0,30.258856
wlz_004.jpg,27.0,39.583336
xjj_165.jpg,27.0,40.073956
xjj_166.jpg,27.0,39.162964
xuy_074.jpg,27.0,34.00482
xuy_115.jpg,27.0,21.846498
xuy_116.jpg,27.0,21.582747
yfj_144.jpg,27.0,18.713644
yfj_145.jpg,27.0,18.58955
ywf_165.jpg,27.0,28.76365
ywf_166.jpg,27.0,28.535446
zgi_283.jpg,27.0,20.224915
zgi_284.jpg,27.0,20.394787
amn_281.jpg,28.0,21.941223
bef_035.jpg,28.0,32.773174
bef_036.jpg,28.0,34.183456
cti_283.jpg,28.0,29.35466
cti_284.jpg,28.0,28.541647
cym_015.jpg,28.0,47.761353
cym_016.jpg,28.0,40.549248
dwc_015.jpg,28.0,29.83823
dwc_016.jpg,28.0,23.955532
eih_259.jpg,28.0,20.758919
eih_260.jpg,28.0,20.02301
eoi_035.jpg,28.0,28.141808
eoi_036.jpg,28.0,26.371267
evt_022.jpg,28.0,37.596424
evt_023.jpg,28.0,36.197945
gio_132.jpg,28.0,28.040714
gio_133.jpg,28.0,26.712332
mhm_075.jpg,28.0,31.745636
mhm_076.jpg,28.0,34.24402
pxk_019.jpg,28.0,35.333992
pxk_020.jpg,28.0,34.663597
qpq_064.jpg,28.0,54.11949
qpq_065.jpg,28.0,52.021023
qpq_359.jpg,28.0,52.342377
qrk_072.jpg,28.0,39.112198
rdc_209.jpg,28.0,32.99332
sta_065.jpg,28.0,37.75648
sta_066.jpg,28.0,40.70032
tlc_072.jpg,28.0,40.67936
tlc_073.jpg,28.0,39.2828
tlc_114.jpg,28.0,39.087395
tlc_115.jpg,28.0,41.43563
upx_003.jpg,28.0,42.65088
upx_004.jpg,28.0,43.165215
upx_260.jpg,28.0,29.91668
upx_261.jpg,28.0,30.218222
wlz_005.jpg,28.0,35.079212
wlz_006.jpg,28.0,37.414673
xjj_163.jpg,28.0,44.25733
xjj_164.jpg,28.0,42.13548
xuy_075.jpg,28.0,39.565243
xuy_076.jpg,28.0,38.156223
xuy_114.jpg,28.0,21.547098
yfj_142.jpg,28.0,17.82405
yfj_143.jpg,28.0,18.945477
ywf_163.jpg,28.0,28.142889
ywf_164.jpg,28.0,28.123566
zgi_281.jpg,28.0,20.811611
zgi_282.jpg,28.0,20.870188
amn_278.jpg,29.0,22.767324
amn_279.jpg,29.0,22.897429
amn_280.jpg,29.0,22.529507
bef_037.jpg,29.0,34.980564
bef_038.jpg,29.0,32.497013
cti_281.jpg,29.0,32.044132
cti_282.jpg,29.0,31.996101
cym_017.jpg,29.0,36.40974
cym_018.jpg,29.0,38.140957
dwc_017.jpg,29.0,25.843204
dwc_018.jpg,29.0,28.554455
eih_257.jpg,29.0,20.504238
eih_258.jpg,29.0,21.809683
eoi_037.jpg,29.0,25.329521
eoi_038.jpg,29.0,25.060398
evt_024.jpg,29.0,36.21112
evt_025.jpg,29.0,38.063206
evt_026.jpg,29.0,35.728413
gio_130.jpg,29.0,29.301561
gio_131.jpg,29.0,29.693651
mhm_077.jpg,29.0,34.574867
pxk_021.jpg,29.0,34.391216
pxk_022.jpg,29.0,33.28042
pxk_023.jpg,29.0,35.965286
qpq_066.jpg,29.0,49.681206
qpq_067.jpg,29.0,44.652275
qpq_358.jpg,29.0,53.894936
qrk_073.jpg,29.0,41.225906
qrk_074.jpg,29.0,36.78023
rdc_208.jpg,29.0,33.826244
sta_067.jpg,29.0,41.13202
sta_068.jpg,29.0,43.00563
tlc_070.jpg,29.0,38.394173
tlc_071.jpg,29.0,37.08392
tlc_116.jpg,29.0,43.203835
tlc_117.jpg,29.0,53.086872
upx_005.jpg,29.0,43.79519
upx_006.jpg,29.0,42.81849
upx_258.jpg,29.0,31.174416
upx_259.jpg,29.0,30.29407
wlz_007.jpg,29.0,33.517456
wlz_008.jpg,29.0,33.65783
wlz_009.jpg,29.0,33.219124
xjj_161.jpg,29.0,37.651257
xjj_162.jpg,29.0,40.56591
xuy_077.jpg,29.0,34.05397
xuy_078.jpg,29.0,33.348316
xuy_079.jpg,29.0,34.667225
xuy_111.jpg,29.0,24.203487
xuy_112.jpg,29.0,22.862383
xuy_113.jpg,29.0,22.526772
yfj_140.jpg,29.0,18.3328
yfj_141.jpg,29.0,18.288525
ywf_161.jpg,29.0,27.37631
ywf_162.jpg,29.0,27.514416
zgi_279.jpg,29.0,22.041494
zgi_280.jpg,29.0,22.287878
amn_000.jpg,30.0,31.167461
amn_267.jpg,30.0,29.936186
amn_268.jpg,30.0,27.800886
amn_269.jpg,30.0,27.507717
amn_270.jpg,30.0,25.913004
amn_271.jpg,30.0,25.199724
amn_272.jpg,30.0,25.050121
amn_273.jpg,30.0,23.476786
amn_274.jpg,30.0,22.656147
amn_275.jpg,30.0,24.145273
amn_276.jpg,30.0,23.541769
amn_277.jpg,30.0,21.443838
ang_000.jpg,30.0,36.104465
ang_001.jpg,30.0,33.79467
ang_002.jpg,30.0,32.285965
ang_003.jpg,30.0,29.078228
ang_004.jpg,30.0,29.348743
ang_005.jpg,30.0,33.68571
ang_006.jpg,30.0,32.026657
ang_007.jpg,30.0,33.172684
ang_008.jpg,30.0,34.198814
ang_009.jpg,30.0,34.26765
ang_010.jpg,30.0,35.277782
ang_011.jpg,30.0,29.66389
ang_012.jpg,30.0,29.660362
ang_013.jpg,30.0,33.780052
ang_014.jpg,30.0,35.341145
ang_015.jpg,30.0,33.06784
ang_016.jpg,30.0,37.197754
ang_017.jpg,30.0,38.524647
ang_018.jpg,30.0,41.253696
ang_019.jpg,30.0,36.026085
ang_020.jpg,30.0,40.786003
ang_021.jpg,30.0,44.320698
ang_022.jpg,30.0,48.24355
aoe_000.jpg,30.0,34.56524
aoe_001.jpg,30.0,32.369965
aoe_002.jpg,30.0,33.519833
aoe_003.jpg,30.0,34.714653
aoe_004.jpg,30.0,34.799065
aoe_005.jpg,30.0,39.37672
aoe_006.jpg,30.0,42.48125
aoe_007.jpg,30.0,42.46929
aoe_008.jpg,30.0,33.465607
aoe_009.jpg,30.0,33.040848
aoe_010.jpg,30.0,31.885738
aoe_011.jpg,30.0,30.257687
aoe_036.jpg,30.0,28.251394
aoe_037.jpg,30.0,25.338554
aoe_038.jpg,30.0,24.949665
aoe_039.jpg,30.0,24.143145
aoe_040.jpg,30.0,23.591663
aoe_041.jpg,30.0,22.922796
bef_039.jpg,30.0,34.672684
bef_040.jpg,30.0,32.761497
bef_041.jpg,30.0,39.818386
bef_042.jpg,30.0,45.335693
bef_043.jpg,30.0,40.915516
bef_044.jpg,30.0,46.376286
bef_045.jpg,30.0,38.19297
bef_046.jpg,30.0,41.805122
bef_047.jpg,30.0,41.83356
bef_048.jpg,30.0,37.790813
bef_049.jpg,30.0,37.68392
cfk_000.jpg,30.0,28.77911
cfk_001.jpg,30.0,26.47425
cfk_002.jpg,30.0,25.97422
cfk_003.jpg,30.0,27.42678
cfk_004.jpg,30.0,29.355562
cfk_005.jpg,30.0,30.20589
cfk_006.jpg,30.0,31.745434
cfk_007.jpg,30.0,30.532703
cfk_008.jpg,30.0,30.943913
cfk_009.jpg,30.0,31.297482
cfk_010.jpg,30.0,33.37436
cfk_011.jpg,30.0,34.640198
cfk_012.jpg,30.0,37.08588
cfk_013.jpg,30.0,36.753986
cfk_014.jpg,30.0,37.847572
cfk_015.jpg,30.0,36.271553
cfk_016.jpg,30.0,33.830864
cfk_017.jpg,30.0,33.212296
cfk_018.jpg,30.0,32.063465
cfk_019.jpg,30.0,31.606354
cfk_020.jpg,30.0,31.969837
cfk_021.jpg,30.0,34.46201
cfk_022.jpg,30.0,34.47843
cfk_023.jpg,30.0,35.509506
cfk_024.jpg,30.0,33.434486
cfk_025.jpg,30.0,34.42171
cnn_000.jpg,30.0,40.895706
cti_274.jpg,30.0,39.797443
cti_275.jpg,30.0,37.015457
cti_276.jpg,30.0,35.412834
cti_277.jpg,30.0,35.339428
cti_278.jpg,30.0,34.728794
cti_279.jpg,30.0,33.784115
cti_280.jpg,30.0,32.427284
cym_019.jpg,30.0,36.27366
dsr_000.jpg,30.0,28.165606
dsr_001.jpg,30.0,27.578812
dsr_002.jpg,30.0,24.956429
dsr_003.jpg,30.0,24.694935
dsr_004.jpg,30.0,24.723988
dsr_005.jpg,30.0,25.79952
dsr_006.jpg,30.0,26.16509
dsr_007.jpg,30.0,26.757206
dsr_008.jpg,30.0,22.190952
dsr_009.jpg,30.0,23.373772
dsr_010.jpg,30.0,21.410526
dsr_011.jpg,30.0,22.403135
dsr_012.jpg,30.0,22.759495
dsr_013.jpg,30.0,24.570164
dsr_014.jpg,30.0,25.610611
dsr_015.jpg,30.0,25.045454
dsr_016.jpg,30.0,25.598356
dsr_017.jpg,30.0,27.159986
dsr_018.jpg,30.0,27.736717
dsr_019.jpg,30.0,26.270327
dsr_020.jpg,30.0,31.233353
dsr_021.jpg,30.0,29.553762
dsr_022.jpg,30.0,26.074572
dsr_023.jpg,30.0,27.170946
dsr_024.jpg,30.0,26.31322
dsr_025.jpg,30.0,25.167734
dsr_026.jpg,30.0,26.979597
dsr_027.jpg,30.0,31.25037
dsr_028.jpg,30.0,31.052193
dsr_029.jpg,30.0,28.482645
dsr_030.jpg,30.0,27.465141
dsr_031.jpg,30.0,28.435314
dsr_032.jpg,30.0,28.243387
dsr_033.jpg,30.0,26.556255
dsr_034.jpg,30.0,24.151413
dsr_035.jpg,30.0,23.314133
dsr_036.jpg,30.0,21.815748
dsr_037.jpg,30.0,21.131887
dsr_038.jpg,30.0,20.40307
dsr_039.jpg,30.0,22.114489
dsr_040.jpg,30.0,23.76427
dsr_041.jpg,30.0,23.505981
dva_000.jpg,30.0,42.849575
dva_001.jpg,30.0,44.26354
dva_002.jpg,30.0,43.42155
dva_003.jpg,30.0,40.109165
dva_004.jpg,30.0,52.6888
dva_005.jpg,30.0,45.726948
dwc_019.jpg,30.0,26.694618
dwc_020.jpg,30.0,36.723885
dwc_021.jpg,30.0,45.12111
dwc_022.jpg,30.0,46.42675
dwc_023.jpg,30.0,41.816845
dwc_024.jpg,30.0,40.670025
dwc_025.jpg,30.0,39.545288
dwc_026.jpg,30.0,45.508797
dwc_027.jpg,30.0,41.988853
dwc_028.jpg,30.0,37.8463
dwc_029.jpg,30.0,39.501354
dwc_030.jpg,30.0,38.1224
dwc_276.jpg,30.0,24.289646
dwc_277.jpg,30.0,24.197937
dwc_278.jpg,30.0,23.213476
dwc_279.jpg,30.0,24.416216
dwc_280.jpg,30.0,24.270657
dwc_281.jpg,30.0,25.610592
dwc_282.jpg,30.0,26.369148
dwc_283.jpg,30.0,26.736536
dwc_284.jpg,30.0,28.85264
dwc_285.jpg,30.0,27.390806
dwc_286.jpg,30.0,29.684765
dwc_287.jpg,30.0,29.12623
dwc_288.jpg,30.0,31.165287
dwc_289.jpg,30.0,28.44105
dwc_290.jpg,30.0,28.217691
dwc_291.jpg,30.0,29.412697
dwc_292.jpg,30.0,29.96525
dwc_293.jpg,30.0,29.145355
eih_000.jpg,30.0,44.78024
eih_125.jpg,30.0,26.443102
eih_126.jpg,30.0,24.725636
eih_127.jpg,30.0,26.172358
eih_128.jpg,30.0,27.752365
eih_129.jpg,30.0,25.461037
eih_130.jpg,30.0,25.983925
eih_131.jpg,30.0,27.78013
eih_132.jpg,30.0,27.246428
eih_133.jpg,30.0,29.058617
eih_134.jpg,30.0,26.807667
eih_135.jpg,30.0,25.537615
eih_136.jpg,30.0,23.50201
eih_137.jpg,30.0,24.496426
eih_138.jpg,30.0,27.28975
eih_139.jpg,30.0,29.400124
eih_165.jpg,30.0,21.098621
eih_166.jpg,30.0,22.453415
eih_167.jpg,30.0,23.103771
eih_168.jpg,30.0,24.978262
eih_169.jpg,30.0,23.331509
eih_170.jpg,30.0,26.15688
eih_171.jpg,30.0,31.267017
eih_172.jpg,30.0,26.996195
eih_173.jpg,30.0,27.48792
eih_174.jpg,30.0,29.367695
eih_175.jpg,30.0,28.73404
eih_176.jpg,30.0,36.31494
eih_177.jpg,30.0,29.724813
eih_178.jpg,30.0,27.39027
eih_179.jpg,30.0,24.822052
eih_180.jpg,30.0,24.030773
eih_181.jpg,30.0,23.554735
eih_182.jpg,30.0,24.758015
eih_183.jpg,30.0,22.895752
eih_184.jpg,30.0,22.13712
eih_185.jpg,30.0,23.0154
eih_186.jpg,30.0,24.144682
eih_187.jpg,30.0,25.078873
eih_188.jpg,30.0,23.870604
eih_189.jpg,30.0,24.735882
eih_190.jpg,30.0,22.746132
eih_191.jpg,30.0,25.247295
eih_192.jpg,30.0,22.319834
eih_193.jpg,30.0,28.147148
eih_194.jpg,30.0,32.007683
eih_195.jpg,30.0,33.736355
eih_196.jpg,30.0,31.152555
eih_197.jpg,30.0,28.992014
eih_235.jpg,30.0,20.541069
eih_236.jpg,30.0,22.063597
eih_237.jpg,30.0,21.11522
eih_238.jpg,30.0,21.71212
eih_239.jpg,30.0,23.499035
eih_240.jpg,30.0,20.676733
eih_241.jpg,30.0,22.890137
eih_242.jpg,30.0,20.872368
eih_243.jpg,30.0,20.157413
eih_244.jpg,30.0,21.11084
eih_245.jpg,30.0,21.762783
eih_246.jpg,30.0,18.01088
eih_247.jpg,30.0,18.933064
eih_248.jpg,30.0,19.946875
eih_249.jpg,30.0,20.314411
eih_250.jpg,30.0,21.467422
eih_251.jpg,30.0,22.095201
eih_252.jpg,30.0,20.909506
eih_253.jpg,30.0,20.510777
eih_254.jpg,30.0,21.242825
eih_255.jpg,30.0,22.191612
eih_256.jpg,30.0,21.099121
eoi_039.jpg,30.0,26.511219
eoi_040.jpg,30.0,21.561043
eoi_041.jpg,30.0,23.600052
eoi_042.jpg,30.0,25.549587
eoi_043.jpg,30.0,24.993954
eoi_044.jpg,30.0,26.10147
eoi_045.jpg,30.0,27.922455
eoi_046.jpg,30.0,28.43906
eoi_047.jpg,30.0,33.737267
eoi_048.jpg,30.0,35.963913
eoi_049.jpg,30.0,36.297543
eoi_050.jpg,30.0,45.158066
eoi_051.jpg,30.0,43.869076
eoi_052.jpg,30.0,44.540726
eoi_053.jpg,30.0,42.653725
eoi_054.jpg,30.0,35.627563
eoi_055.jpg,30.0,36.062878
eoi_056.jpg,30.0,32.616062
eoi_057.jpg,30.0,33.24524
eoi_058.jpg,30.0,34.175312
eoi_059.jpg,30.0,34.971172
eoi_060.jpg,30.0,33.743576
eoi_061.jpg,30.0,35.192863
eoi_062.jpg,30.0,36.883354
eoi_063.jpg,30.0,41.01275
eoi_064.jpg,30.0,40.713993
eoi_065.jpg,30.0,38.66017
eoi_066.jpg,30.0,33.958984
eoi_067.jpg,30.0,36.08043
eoi_068.jpg,30.0,36.90078
eoi_069.jpg,30.0,34.460213
eoi_070.jpg,30.0,41.51016
evt_000.jpg,30.0,40.453453
evt_001.jpg,30.0,32.818787
evt_002.jpg,30.0,29.979975
evt_003.jpg,30.0,29.413479
evt_004.jpg,30.0,28.378448
evt_005.jpg,30.0,27.758268
evt_006.jpg,30.0,30.898245
evt_007.jpg,30.0,32.120995
evt_008.jpg,30.0,32.652336
evt_009.jpg,30.0,32.97036
evt_010.jpg,30.0,35.717663
evt_011.jpg,30.0,42.09895
evt_012.jpg,30.0,46.109417
evt_013.jpg,30.0,48.63479
evt_014.jpg,30.0,35.09014
evt_015.jpg,30.0,34.90483
evt_016.jpg,30.0,32.07029
evt_017.jpg,30.0,33.393753
evt_018.jpg,30.0,31.178617
evt_019.jpg,30.0,31.534168
evt_027.jpg,30.0,34.539623
evt_028.jpg,30.0,41.07797
evt_029.jpg,30.0,40.696617
evt_030.jpg,30.0,37.956608
evt_031.jpg,30.0,37.268482
evt_032.jpg,30.0,37.93834
evt_033.jpg,30.0,41.21147
evt_034.jpg,30.0,38.782425
evt_035.jpg,30.0,36.0768
evt_036.jpg,30.0,38.7347
evt_037.jpg,30.0,29.472881
gio_000.jpg,30.0,28.322136
gio_001.jpg,30.0,28.624146
gio_002.jpg,30.0,29.233143
gio_003.jpg,30.0,33.704865
gio_004.jpg,30.0,35.07857
gio_005.jpg,30.0,35.12731
gio_006.jpg,30.0,31.557236
gio_007.jpg,30.0,30.660276
gio_008.jpg,30.0,26.539171
gio_009.jpg,30.0,23.603683
gio_010.jpg,30.0,27.561872
gio_011.jpg,30.0,28.65252
gio_012.jpg,30.0,29.44643
gio_013.jpg,30.0,29.157393
gio_014.jpg,30.0,27.372562
gio_015.jpg,30.0,27.919044
gio_016.jpg,30.0,29.551382
gio_017.jpg,30.0,31.083487
gio_018.jpg,30.0,30.9624
gio_019.jpg,30.0,28.75201
gio_108.jpg,30.0,35.44511
gio_109.jpg,30.0,32.25909
gio_110.jpg,30.0,33.184685
gio_111.jpg,30.0,33.698086
gio_112.jpg,30.0,34.6538
gio_113.jpg,30.0,33.277695
gio_114.jpg,30.0,33.782173
gio_115.jpg,30.0,34.352455
gio_116.jpg,30.0,34.80564
gio_117.jpg,30.0,34.1324
gio_118.jpg,30.0,34.316223
gio_119.jpg,30.0,33.788765
gio_120.jpg,30.0,34.75129
gio_121.jpg,30.0,36.036366
gio_122.jpg,30.0,35.15951
gio_123.jpg,30.0,33.799095
gio_124.jpg,30.0,32.338005
gio_125.jpg,30.0,32.495598
gio_126.jpg,30.0,31.913605
gio_127.jpg,30.0,31.893578
gio_128.jpg,30.0,30.997028
gio_129.jpg,30.0,29.84277
hqw_006.jpg,30.0,34.03949
hqw_007.jpg,30.0,29.47968
hqw_008.jpg,30.0,29.52577
hqw_009.jpg,30.0,29.02983
hqw_010.jpg,30.0,27.548862
hqw_011.jpg,30.0,33.800976
kxo_000.jpg,30.0,32.533707
lqy_000.jpg,30.0,28.059086
lqy_001.jpg,30.0,27.376678
lqy_002.jpg,30.0,28.830769
lqy_003.jpg,30.0,30.199013
lqy_004.jpg,30.0,27.636246
lqy_005.jpg,30.0,29.010433
lqy_006.jpg,30.0,34.617794
lqy_007.jpg,30.0,36.68328
lqy_008.jpg,30.0,38.849216
lqy_009.jpg,30.0,33.318752
lqy_010.jpg,30.0,33.256897
lqy_167.jpg,30.0,41.596626
mpq_000.jpg,30.0,39.33983
mpq_001.jpg,30.0,54.98507
mpq_002.jpg,30.0,54.754066
mpq_003.jpg,30.0,48.748215
mpq_004.jpg,30.0,40.39435
mpq_005.jpg,30.0,37.12369
mpq_006.jpg,30.0,34.443115
mpq_007.jpg,30.0,37.799408
mpq_008.jpg,30.0,33.58319
mpq_009.jpg,30.0,33.870476
pxk_024.jpg,30.0,39.89951
pxk_025.jpg,30.0,37.77094
pxk_026.jpg,30.0,43.23777
qdh_000.jpg,30.0,39.638847
qdh_001.jpg,30.0,41.234276
qdh_002.jpg,30.0,43.410034
qdh_003.jpg,30.0,38.605347
qdh_004.jpg,30.0,51.722267
qdh_005.jpg,30.0,50.417606
qdh_006.jpg,30.0,50.885216
qdh_007.jpg,30.0,51.198807
qdh_008.jpg,30.0,39.65223
qpq_068.jpg,30.0,43.363
qpq_069.jpg,30.0,35.843884
qpq_070.jpg,30.0,33.776237
qpq_071.jpg,30.0,38.30734
qpq_072.jpg,30.0,36.766636
qpq_073.jpg,30.0,37.406376
qpq_074.jpg,30.0,44.42645
qpq_075.jpg,30.0,44.60408
qpq_076.jpg,30.0,41.174656
qpq_077.jpg,30.0,41.566902
qpq_078.jpg,30.0,42.972855
qpq_079.jpg,30.0,34.911304
qrk_075.jpg,30.0,32.897366
qrk_076.jpg,30.0,38.40598
qrk_077.jpg,30.0,42.52487
qrk_078.jpg,30.0,39.274868
qrk_079.jpg,30.0,50.22718
qrk_080.jpg,30.0,54.956596
qrk_081.jpg,30.0,46.50332
qrk_082.jpg,30.0,47.38468
qrk_083.jpg,30.0,52.455345
qrk_084.jpg,30.0,46.8596
qrk_085.jpg,30.0,53.031933
rck_000.jpg,30.0,32.420326
rck_001.jpg,30.0,33.909977
rck_002.jpg,30.0,33.4561
rck_003.jpg,30.0,34.25323
rck_004.jpg,30.0,28.803183
rck_005.jpg,30.0,25.312397
rck_006.jpg,30.0,22.959858
rck_007.jpg,30.0,21.888832
rck_008.jpg,30.0,25.18276
rck_009.jpg,30.0,23.489128
rck_010.jpg,30.0,24.751457
rck_011.jpg,30.0,26.744278
